2nd Verse,第二段落,诗歌/咒语结构标识
Icepeak,冰峰,地点名称（可能为重要据点）|关键地点名称（可能指代一座山或城市）|地名/组织名（可能指冰封山脉或势力）|电梯目的地地点|地点名称（电梯目的地）
Icepeak Dwarves,冰峰矮人,种族/部族名称
Icepeak Fort,冰峰堡垒,地点名称，与矮人城镇形成对比的历史遗迹
Icepeak Fortress,冰峰要塞,地名/建筑名称
Icon,图腾,象征物（可能指某种信仰或统治核心）[3]|神秘存在（可能指某种神圣象征物）|特定物体或象征物（可能指重要神器）|统领恶魔的最高存在|头衔/角色名称|特殊头衔（前文已出现）|敌人或目标名称（需结合上下文理解）|可能指代重要人物或象征物
Icon of Demons,恶魔图腾,称号/象征物
Icon's lair,图腾巢穴,地点名称（特定场景）|地点名称（神秘存在据点）|地点名称（目标区域）
Icon's throne,图腾王座,地点名称（特定场景）
Igrutius,伊格汝提乌斯,角色名，可能是反派领袖或导师
Impaled Brain,受刑大脑,角色名/被折磨的灵魂
Ingrim,因格利姆,角色名（可能指人物或势力）
Initiate,入门者,游戏中的特定身份或修炼阶段|可能指修炼者或特定身份角色
Initiates,入门者,敌人类型
Inner Crystal Sanctuary,水晶圣殿内部,特定地点名称
Iron Division,铁军,组织名称[8]|组织/部队名称[4]|组织/部队名称（熊战士所属）[4]|军事单位/组织名称[2]|军队组织名称[2]|组织/军事单位|组织名/阵营|军队组织名|组织或军团名称|军事组织或部队名称|组织名称（由生命源泉赋予力量的战士集团）|组织名称（前文提及）|组织或部队名称，可能指特定军事单位|组织名称（可能指反抗势力）|基于Disk发现而成立的组织|组织名称，指代特定军事单位|组织名称（特殊部队或军团）|任务/组织名称（需上下文确认）|游戏中的敌对势力或组织名称|组织名称（重复出现）|军事组织名称|组织/军事单位名称|组织名称（军事部队）|组织/部队名称，可能为重要阵营|组织名称（Bear Warrior所属部队）
Iron Division Orcs,铁军兽人,特定军团/组织名称|组织/部队名称
Iron Division Survivor,铁军幸存者,角色名/组织名称
Iron Divison,铁军,军事组织名称（可能拼写错误，应为Iron Division）
Iron Ingot,铁锭,材料/物品名称
Iron Key,铁钥匙,特殊道具名称（可能指特定钥匙）|机关开启道具|特定类型的钥匙，用于开启门锁|特定钥匙类型
Iron Key Mould Machine,铁钥匙模具机,工业设备名称（制造钥匙的机械装置）
Iron Maidens,铁娘子,敌人类型|敌人组织/角色名称|组织/战斗单位（与Iron Division相关）
Iron Ore,铁矿石,材料名称（前文提及）|材料名称
Iron Shield,铁盾,装备名称（防御性武器）
Iron Urchin,铁刺,可能指特定角色/组织（重复出现需确认是否遗漏）|可能指特定角色/组织
Iron Urchins,铁刺,敌人类型
Iron's shrine,铁之神殿,地点名称（禁止开采的圣地）
Iron-Bound Tome,铁封典籍,神秘文献/物品名称
Jaromir,贾罗米尔,角色名，高阶祭司的名字|人名（被提及的神职者）|角色名（考古学家，与地下遗迹研究相关）|人名（可能为角色或NPC）|角色名（与Breaza互动的探险者）|宗教职位人物名（Priest Jaromir）|人名（重复出现）|人名（Lady Ingrim的丈夫）
JOURNAL OF ZAN THE BONEBREAKER,“碎骨者”瓒的日志,物品名称（记录载体）|文献标题/记录载体|角色日记，记录探索历程|日记标题（大写专有名词）
KEEPER OF ALL GRATES,万礼守护者,游戏内物品/头衔
Kingdom of Sun,太阳王国,虚构国家名称
Kranioutopos (Instrumental),克兰诺托波斯（器乐版）,歌曲名
Lady Ingrim,因格利姆女士,角色名（可能为酿酒师或重要NPC）|角色名（冰峰矮人女王）
Lancer,长枪兵,角色名[2]|战斗单位名称[2]|可能指特定职业或角色（需上下文确认)|头衔/角色名称|角色名称（参与战斗的战士）|职业/部队名称（需结合上下文确认是否专有）
Lancer Council,长枪兵议会,军事/政治组织名称|组织/权力机构|军事或政治组织名称|组织/机构
Lancer Dendra,长枪兵丹德拉,具体角色名字[6]|人名，书中签名者|人名|角色名
"Lancer Dendra's Log, Rotation 509, Day 238","长枪兵丹德拉的日志，第509轮，第238天","日期记录标题"
Lancer Painting,长枪绘,角色/场景名称（被囚禁的骑士）
Lancers,长枪团,守卫者组织[2]|特殊组织/群体名称（可能指特定阵营）|军事单位/组织名称|组织/群体名称（与Dendra相关的战斗单位）|可能指某个军事组织或部队名称|组织名称，指代特定军事单位|部队名称（已出现多次）|组织/部队名称|部队名称（可能为专有名词）|军事组织或部队名称
Large Cyan Crystal,大型青水晶,物品名称，可能为魔法材料
Library,图书馆,地点名称（需结合上下文确认是否专有）
LIBRARY & GROVE,图书馆与林地,可能指特定区域或设施组合
Light Armor Amulet,轻甲护符,装备名称（饰品类）|装备名称
Lith,利思,可能为反派角色/势力名称（需结合上下文确认）|角色名（腐化实验相关人物）|研究者或人物名，涉及地下研究|可能指占卜者或预言者（与visions相关）|角色名/预言者|角色名/历史人物（可能指前例人物）|可能指人物或地名（与预言相关）|角色名，被称作Zura的助手|角色名（与腐化实验有关的人物）
LIVING QUARTERS,生活区,地点名称
Lord Eberon,领主埃伯伦,角色名/领主称号
Lord Efri,领主埃弗里,反派领袖/角色名（重复出现）|角色名，反派领袖（重复出现）|角色名，可能指反派领袖
Lord Igrutius,领主伊格鲁提乌斯,贵族头衔加人名（指挥官角色）|角色名|敌对势力头目/贵族（与Nithriel相关）|角色名/头衔
Lord Murguth,领主穆尔古斯,角色名（上级人物）|重要角色（前文提及）|角色名/贵族头衔|敌对势力首领/贵族（与牛头人相关）|角色名/领主（命令战士获取污染）
Lords,领主们,头衔/群体名称
Lost Call,迷失的呼唤,歌曲名
Lost Souls,迷失灵魂,群体称谓（前文已出现）
LOWER VALC,下层瓦尔克,区域/地点名称
magic runes,魔法符文,魔法符号术语
Magic Ward,魔法屏障,关键设施或防御机制名称
Magnus (No Voice),马格努斯（无歌词）,歌曲名
Maid,侍女,角色名（具体人物身份）
MAIDEN SCHOOL,侍女学院,机构/组织名称
Mana,魔力,能量类型（魔法来源）|游戏内能量类型（魔法来源）
Mana Potions,魔力药剂,物品类型
Mansion,庄园,地点名称（已不再构成威胁的建筑）|地图名称
Map01,地图01,关卡名称
Mast Snapper,桅杆狙击者,武器或攻击方式名称
Masters,大师们,群体称呼（可能指Nithriel的上级）
Matron,女主人,职位/角色称谓（可能指恶魔组织成员）
Mentalists,心灵术士,职业/势力成员（前文提及）
mess hall,食堂,地点名称（特定建筑）
Metal & Cave Rock,金属与洞穴岩石,标题/研究主题
Mind Master,心灵大师,头衔/角色名，与Body Master并列的掌控者（重复出现）|头衔/角色名（与Body Master并列的掌控者）
mine barracks,矿坑兵营,设施名称
Minotaur,牛头人,生物种类（神话怪物）|神话生物（半人半牛怪物）
Minotaur Axeman,牛头人斧兵,角色名（特定种族的战士单位）|角色/职业名称（半人马战士）|角色名/职业称号|人名（角色）
Minotaur caves,牛头人洞穴,地点名称（与神话生物相关）
Minotaur Lord Murguth,牛头人领主穆尔古斯,重要角色（领导牛头人部族）|人名（角色）|人名/头衔
Minotaur Pyromancer,牛头人火系法师,角色/职业名称（半人马魔法师）|角色名（新出现）
Minotaur Town,牛头人镇,重要据点，需夺取地狱粉末|特定地点名称（与恶魔存储地狱粉末相关）|地名（特定地点）|特定地点名称（与地狱粉末相关的据点）|特定地点名称（被恶魔利用的废弃据点）
minotaur town factory,牛头人镇工厂,地点名称，可能指某个重要设施
Minotaurs,牛头人,种族/生物名称（半人马）|种族名称（被提及需警告的部族）|种族名称|种族名称（被指派搬运修复后的机器）
Mistress N,妮丝瑞尔女士,角色名，可能是Nithriel的昵称或别称
Mistress Nithriel,妮丝瑞尔女士,角色名，已出现在前文（重复出现）[3]|人名|角色名，可能具有特殊身份或头衔|角色名，可能指教派首领|人名（需结合上下文）|角色名/头衔|人名（研究笔记作者）
Mithril,秘银,特殊金属材料（用于制造齿轮等机械部件）
Mithril Bar,秘银条,游戏中的物品
Mithril Gear,秘银齿轮,游戏中的物品
Mithril Gears,秘银齿轮,特殊材料制造的机械部件
Mithril Ingot,秘银锭,材料/物品名称
Mithril Ore,秘银矿石,材料名称
ModDB,ModDB,玩家反馈渠道|平台名称
Moon,月亮,可能指某个地点或角色（需上下文确认）
Moon Goddess,月亮女神,神祇名称
Moondrop Flower,月露花,特定植物名称
Mother Bendi,大地之母本迪,角色名（可能为女性巫师）|神祇/角色名
MOULD FORGE,模具锻造,设施名称
MOUNTAIN GATE CONTROLS,山门控制,地点/系统名称
Mr. Magnus,马格努斯先生,角色名字，矮人矿工
Murguth,穆尔古斯,人名（最伟大的火法师）[2]|地名/人名（营地名称）|角色名（与矮人相关的人物）
music sheet,乐谱,物品名称（魔法相关）
NEIHALL'S DWARVEN GEAR,内哈尔的矮人装备,物品/设施名称
Nithriel,妮丝瑞尔,主要反派角色名[4]|势力或人物名称[2]|角色名（巫师/盟友）[2]|反派角色名字，试图召唤祖先的敌人[2]|人名[2]|可能指人物或地名（与圣盘盗窃相关）[2]|反派角色名字，与蓝男爵结盟的敌人[2]|关键角色名字（可能为重要人物）[2]|可能为角色或重要人物名称（需结合上下文确认）|地名/势力名称（前文提及）|敌对势力首领（与Spirit Mistress相关）|人名（可能指被提及的精灵宠物）|人名/地名（被提及的角色）|精灵角色名（可能指特定人物）|角色名/势力名称（与巴伦勾结的潜在对象）|角色名/势力名称（与巴伦勾结的反派势力）|角色名/神祇名（可能与附身有关）|角色名|人名/角色名|地名/势力名称（需进一步确认）|人名/势力名|人名，可能是剧情中的角色|关键角色名字（可能为反派或盟友）|主要反派角色，拥有强大魔法|角色名，可能为巫师或盟友|反派角色/势力名称（试图分裂阵营的敌人）|关键人物或地名，计划的核心关联者|敌对势力首领（已出现过）|人名（被提及的精灵宠物）|角色名，可能为巫师或敌人|人名/地名|角色名（与腐化实验和地下遗迹相关）
No Way Out?,无路可退？,歌曲名
northern wing,北翼,地点名称
Obelisks,方尖碑,地点特征/神秘装置
Old God,旧神,信仰体系中的神祇名称
Old Orc,老兽人,角色称谓|角色名
Options,选项,游戏设置菜单中的功能模块
Options - Display Options,选项 - 显示设置,游戏设置菜单的子项名称
Orc,兽人,NPC种族|种族名称（奇幻生物类别）
Orc filth,腐烂的兽人,贬义称呼，可能指特定部落或群体
ORCISH URN,兽人陶罐,物品名称（文化遗物）
Orcs,兽人,种族名称[2]|种族名称/敌对势力|种族名
OS,OS,谜题关键词
Outpost 3,哨站3号,战役目标地点
Overworld,上界,奇幻世界观中的地域名称[2]|游戏世界区域划分|地名（与地下监狱相对）|平行世界名称
Paingun,痛击枪,武器名称[2]|武器名称（特殊装备）|武器装备名称
Painguns,痛击枪,武器名称（恶魔使用的远程武器）
Pale Wind,苍白之风,地图名称|关卡名称
Paradise Lost,失落天堂,地图名称
Parapet,城垛,地图名称|地点名称（遥远的起点位置）|关卡名称|建筑结构名称（关键防御位置）
Parapet Ward,城垛屏障,设施/防御装置名称|防御设施名称（用于阻止传送的魔法屏障）
Path of the Devil,魔鬼之路,书籍/教义名称
Path of the Lancer,长枪兵之路,书籍/教义名称
Path to Chaos,混沌之路,章节标题（第三章）
Patreon,Patreon,赞助平台名称
Patron of Alchemy,炼金守护者,角色身份
Pendant of True Sight,真视吊坠,特殊道具（前文已出现）[2]|魔法饰品（能揭示真相）
Pentagram,五芒星,魔法符号（危险标记）|魔法符号/结界（Eraanthe警告对方勿踏入的禁忌区域）|符号/魔法物品
Pentagrams,五芒星,符号/魔法物品
Phylactery,封印容器,奇幻设定中储存灵魂的器物
Pink Gas,粉雾剂,化学物质名称（配方中的材料）
Pit Lord,深渊领主,特殊头衔/角色[2]|恶魔等级头衔/职位|头衔/角色名|敌对势力头衔/BOSS名称|头衔（地方势力）|角色名/头衔（签署文件的神秘人物）
Pit Lord Alpha,深渊领主阿尔法,头衔/职位
Pit Lord Commander,深渊领主指挥官,角色头衔，可能指某个势力的领导者
Pit Lords,深渊领主,敌人类型|组织/头衔名称，可能指统治者群体|组织/头衔名称（重复出现）
Pits of Hell,地狱深渊,地点名称（需上下文确认）[2]|可能指某个特定地点或隐喻表达
Place Afoul,污秽之地,地图名称
Plaza,广场,地点名称（可能指重要场景）[2]|地点名称（被占领的关键区域）|地点名称（如Valc's Plaza）|地图名称|地点名称（需确认是否为专有地名）|关卡名称
Plaza Alchemist,广场炼金术士,特定地点或人物名称
Plaza Tavern,广场酒馆,特定地点名称
Port ghost,港口幽灵,人名（角色）|角色名（需要帮助的实体）|人名（请求寻找兄弟的角色）
Port to Hell,通向地狱的港口,地图名称
Portal,传送门,关键地点（穿越至城堡的通道）
portal cave,传送门洞穴,特定地点名称
portal controls,传送门控制,系统名称（需结合上下文）
Potion Launcher,药水发射器,武器名称[2]|装置名称|设备名称（用于测试新瓶装设计）|武器/道具名称
Potion of Greater Healing,强化治疗药水,物品名称
Potion of Haste,迅捷药水,魔法药剂名称|物品名称
Potion of Might,力量药水,物品名称[2]|魔法药剂名称|物品名称（消耗品）|道具名称
Potion of Stoneskin,石肤药水,强化类魔药名称（游戏内物品）|魔法药剂名称|物品名称（消耗品）|道具名称
Potions of Haste,迅捷药水,物品名称
Potions of Might,力量药水,物品名称
Potions of Stoneskin,石肤药水,物品名称
Power Core,能量核心,物品名称，可能为魔能装置
Power Cores,能量核心,关键装置名称|魔法物品名称
Power Crystal Storage Room,能量水晶储藏室,房间名称
power pillar,能量柱,关键结构物名称（可能指特定装置）
Power Shards,力量碎片,道具名称|物品名称
POWER SURGE WARNING,能量激增警告,系统警示名称（大写专有名词）
Powered Cauldron,魔能坩埚,关键工具名称
Pox ammo,瘟疫弹药,特殊武器/弹药名称
Praak,普拉克,生物/种族名称（可能为掠夺者变种）
Praaks,普拉克人,特殊种族或群体名称（已提取）[2]|特殊种族或群体名称（可能指某种生物）[2]|种族/群体名称（特定文化背景的族群）
Primacrh Avatar,原教化身,角色称呼/实体形态
Primarch,原教,头衔（奇幻设定中统治者或重要角色）[2]|神祇/势力名称（需确认）|神祇/势力名称（重复出现）
Primarch Adur,原教阿杜尔,高级神职人员或领袖的称号和名字[2]|角色名（Primarch为头衔，Adur为人名）
Primarch Avatar,原教化身,角色/场景名称（被囚禁的权贵）
Primarch Elzriel,原教埃尔兹瑞尔,同上，另一个高级领袖
Primarch Erudin,原教埃鲁丁,同上，第三个高级领袖
Primarch Gaun,原教加恩,同上，第四个高级领袖
Primarch of Hearts,心之原教,头衔/职位
Primarch of Subterfuge,诡计原教,头衔/组织名称（暗示埃鲁丁的职位）
Primarch of Transformation,转化原教,角色称号
Primarch offering altar,原教献祭祭坛,地点名称（特殊仪式场所）
Primarch Scorlag,原教斯科拉格,高级领袖的称号和名字
Primarch Shrines,原教神殿,地点名称（重复项，见前文）|重要遗迹/地点（重复项）|重要遗迹/地点
Primarchs,原教主,神祇/势力名称（需确认）[3]|游戏中的高阶存在或神明[2]|恶魔神祇/高级存在（象征邪恶本质）[2]|高阶存在（要求半血族证明资格的神秘势力）|混沌势力的统治者/头衔|头衔/势力领袖（可能指特定角色群体）|头衔/组织名称（需要获取污染的势力）|神秘群体/称号（可能指古老神祇）|群体称谓（可能指统治阶层或特殊阶级）
Psi Crown,心灵王冠,魔法装备或物品名称|装备名称（专有物品）|魔法装备（防御道具）|装备名称，需灵石充能|特殊装备名称（前文提及）
Psi Demon,心灵恶魔,特殊敌人类型（魔法生物）
Psi Demons,心灵恶魔,敌人类型|势力/生物类型（前文提及）|特殊恶魔组织名称
Psi-shrooms,灵菇,特殊物品名称（魔法生物或材料）
Psionic field,精神力场,魔法术语（描述能量屏障）
Pyromancer,火法师,职业名称
Queen of Wrath,愤怒女王,称号或角色名，可能指某位强大存在[2]|头衔/神祇称号（掌管怒火的统治者）|头衔/称号（可能对应角色）|称号/角色名（可能指特定势力首领）|头衔/角色名（统治者）
Quest Items,任务物品,游戏内特定物品类型（自动使用）
quiver,箭袋,普通名词（武器部件）
Reaver,掠夺者,敌对势力成员名字[6]|角色名[5]|NPC种族[2]|头衔/角色名称[2]|角色名/敌对势力[2]|角色名，可能指敌对势力成员[2]|可能为敌对势力成员的名字[2]|角色名，可能指敌对势力|守卫者组织（重复出现）|角色名/势力名称|敌方战士/角色名|角色名/组织名|敌对势力/角色名|角色/组织名称（战斗单位）|人名
Reaver Headquarters,掠夺者总部,组织据点名称
Reaver Headquarters Auxilliary Generator,掠夺者总部辅助发电机,设备名称（需结合上下文）
Reaver HQ,掠夺者总部,机构名称（敌对势力据点）
Reaver Meza,掠夺者梅扎,角色名字
Reaver Tiati,掠夺者提娅媞,角色名字[3]|已提取角色名字[2]|角色名，可能为敌方势力或特殊身份（与Breaza相关）|角色名|人名（新出现）
Reavers,掠夺者,组织/群体名称[2]|势力/组织名称（前文提及）|组织/角色名称|守卫者组织|群体名称
Rebel,反抗者,角色称呼（可能指Halfblood）
Rebel's Pendant of True Sight,真视之叛逆吊坠,特殊物品
Red Crystal,红水晶,散发热量的魔法物品|已提取的魔法物品名称
Red Crystal clusters,红水晶簇,地形/物品名称|环境元素/敌人类型
REPAIR BAY,维修湾,设施名称|地点名称
Research and Decay,研究与腐朽,地图名称|关卡名称
Rites of Initiation,入门仪式,宗教/魔法仪式名称
Rocket jumping,火箭跳,游戏机制
root gate,根之门,地点/结构名称（需确认是否为专有名称）
Rot. 509 Day 238,第509轮 第238天,日志编号/日期
"Rot. 509, Day 237","第509轮，第237天","日期编号"
Rotation 509 - Day 233,第509轮 - 第233天,日志编号/日期
Rotation 509 - Day 237,第509轮 - 第237天,日志编号/日期（格式与前文类似）
"Rotation 509, Day 184","第509轮，第184天","时间标记（可能为特定纪元系统）"
ruby,红宝石,物品名称（非专有名词，但可能作为关键道具）
Sacred Disk,圣盘,关键物品（引发闪电风暴的关键道具）[2]|关键物品（与游戏核心剧情相关的神秘神器）|关键物品（可能与古代遗迹或魔法有关）|重要物品/神器
Sacred Disk artifact,圣盘神器,关键物品名称
SACRIFICIAL BLOOD,献祭之血,仪式用液体|游戏内物品名称
Salt and Blood,盐与血,地图名称
Salt Mine,盐矿,地点名称/特定区域[2]|关键地点
Sanctum,圣所,游戏中的重要地点或区域名称
Sarge,上尉,头衔/称谓[2]|军衔非正式称呼
schematics,图纸,技术文档
Schism,分裂,历史事件/教派分裂|历史事件或哲学概念，指某种重大分歧
Scorlag,斯科拉格,角色名|角色名（要求者）|人名（角色）|角色名（前文已出现）|Primarch 名称（蓝色要求者）
Scrawn,斯克朗,角色名（前文已出现）
Scrawn the sculptor,雕塑师斯克朗,角色名（前文已出现）
Scribe Embers,抄写者余烬,特殊材料
Scroll of Dispel Magic,驱魔卷轴,物品名称（需确认是否为专有名称）|魔法物品
Scroll of Magma Ball,熔岩球卷轴,特殊道具/魔法材料|物品名称（需确认是否为专有名称）|魔法物品|魔法道具
Scroll of Nourish,滋养卷轴,物品名称（需确认是否为专有名称）|魔法物品
Sea of Flames,火焰之海,地点名称（游戏内设定）
Seat of Power,权力中心,地点名称（统治核心）
SECURITY,安全系统,系统名称
SECURITY GRATES,安全闸门,设施/装置名称（大写专有名词）
Seed,种子,关键道具或象征物（与Disk形成对比）|关键物品或象征物，与地狱核心相关|关键道具名称，可能具有特殊意义
Self,自我,宗教组织名称（参考前文Church of Self）
Sentries,守卫,可能指单位或装备名称|可能指防御单位或武器名称
Sentry,守卫,自动防御系统|可能指游戏中的单位或设备|自动防御系统/特定装备名称
Sentry Turrets,守卫炮塔,游戏装置名称（可能为专有名词）|武器类型|防御装置名称|可拾取/部署的防御装置|装置名称
sergeant,中士,军衔/职位
servitors,侍从,忠诚于说话者的仆人/机械生命体
Sgt. Barna,巴纳上尉,角色职位与名字
Shady Fixer,阴暗修复者,角色名（新出现）[2]|商人/情报贩子（出售特殊道具）|角色名称（神秘商人）|人名（神秘商人）|交易商角色，出售暗视护目镜等物品|头衔/角色名称|NPC角色名/商人
Shaping the Caves - Chapter 2: Magical Quakes,塑造洞穴 - 第二章：魔震,章节标题/书名（需确认是否为专有名称）
Shark Infested Waters,鲨鱼盘踞之水,危险水域名称
shattered spirit spiral,破碎的精神螺旋,魔法符文/图案名称（可能指某种特殊魔法符号）|魔法物品/概念名称（需结合上下文）
Shutter gate,闸门,设施名称（需结合上下文确认是否专有）
Siege Engineer,攻城师,职业名称（擅长攻城器械设计者）
SKULL OF JORIK THE SECOND,乔里克二世的头骨,物品名称（遗物）
Sleep Potion,沉睡药水,魔法药剂类型（游戏内物品）
slime Golems,黏液怪,特殊生物类型（威胁象征）
Small Power Shards,小型能量碎片,增益道具（提升护甲储备）
smeltery,熔炉,地点/设施名称
Smelting Machine,熔炉机,工业设备名称（用于冶炼的机械）
Smith Hectus,铁匠赫克图斯,NPC角色名|工匠角色名，需铁块打造巨斧|NPC角色（提供武器制作服务）
smurf,小精灵,游戏内特殊种族/术语（需确认是否专有名词）|角色名称（Eraanthe戏称对方为'小精灵'）
sockets,插槽,游戏内物品接口名称
Soul Key Fragments,灵魂钥匙碎片,关键道具组件
Soul Stone,灵魂石,特殊物品名称（可能指魔法道具）|特殊物品名称（魔法道具）
south-western coast,西南海岸,地理区域名称（可能为特定地点）
southern Cult fortress,南部邪教要塞,地点名称（敌方据点）
Spike Gun,尖刺枪,武器名称，潜水时可信赖的装备|武器名称
Spike Guns,尖刺枪,武器装备名称（前文提及）
Spike Mags,尖刺弹夹,弹药类型（前文提及）
SPIKE MOULD MACHINE,尖刺模具机,工业设备名称（制造尖刺的机械装置）
Spikes,尖刺,游戏中的物品
Spirit Gem,灵石,关键物品/概念（魔法道具）[2]|特殊物品，用于充能 Psi Crown
Spirit Mistress,灵女,敌对组织头目称号|角色名（可能为特定人物称号）|敌对势力首领（精神操控者）
Stone key,石钥匙,特定类型的钥匙，用于开启门锁|特殊工具，用于开启特定门锁|特殊道具名称|特殊钥匙类型
Stone's Hammer,石之锤,可能指神祇或重要物品，角色台词中出现
Stonemason Guild,石匠公会,组织名称
Stoneskin,石肤,强化效果名称（魔药属性）
STORAGE,仓库,地点名称
Storm Staff,风暴法杖,武器名称
Striva,斯特里瓦,角色名字，女巫
stronghold,据点,特定地点名称|地点名称（需结合上下文确认是否专有）
succubus,魅惑女妖,恶魔类型（诱惑类魔物）
Succubus Matron,魅惑女魔头,恶魔组织头衔/职位|称号/角色（Yzbeth的别称）|职位/角色称谓（游戏内设定）
supply caravan,补给车队,任务地点/运输方式
Surface World,地表世界,游戏中的区域名称
Technical Space,技术空间,地图名称|关卡名称
Tectus the Minotaur Pyromancer,“牛头人火巫师”泰克图斯,角色名，种族与职业描述
temple vault,神庙地窖,地点名称（特定建筑）
The Baron,男爵,角色名/贵族头衔
The Bridge (Instrumental),桥（器乐版）,歌曲名
The Cult,邪教,势力名称（前文提及）
The Forgotten One,被遗忘者,角色名
The Great Stump,巨树桩,特定地点/地标
The Iron Division,铁军,组织名称（前文已出现）
The lord of the devils,魔鬼之主,头衔/角色称谓
The Seed,种子,关键物品/概念（可能指腐败起源的线索）
The Seed of Corruption,腐败之种,关键物品/概念（剧情核心）|关键物品/概念（可能涉及剧情核心）
theatre hall,剧院大厅,地点名称（特定建筑）
Thorvald,索瓦尔德,人名（赠予戒指的角色）|角色名
thralls,仆从,角色类型（复数形式，可能为特定术语）
Tiati,提娅媞,角色名[4]|可能指代人物或势力名称（需进一步确认）[2]|可能为角色或重要人物名称（需结合上下文确认）[2]|人名[2]|可能为组织或人物名称（需确认）|角色名（与Reaver相关）|人名，对话中提及的角色|人名（提及击杀Pit Lord的英雄）|人名（角色，被提及的失败者）|角色名/实体名称|次要角色（与Zan相关）|角色名（可能为铁族战士或重要人物）|角色名/信件作者|被控制的角色，可能为重要NPC|人名（被救的角色）
Tilde,波浪号,默认快捷键
Time Shard,时间碎片,物品/机制名称|道具名称
Time Shards,时间碎片,物品名称
TOMB OF THE WINDRIDERS,风行者墓穴,地点名称（特定场景）
Torgrind,托格林德,人名（疑似酒馆或工匠相关角色）
Toxic Potions,毒药瓶,物品名称（前文提及）
tray,托盘,游戏内容器物品
trickster,骗子,角色称谓（需上下文确认）
Trinket Enchantment scrolls,饰品附魔卷轴,物品名称（可施法的道具）
True Sight,真视,物品名称（吊坠/能力）
Udra,乌德拉,人名
Underwater installations,水下设施,技术性名词，指潜水装备相关装置
Underworld,地下世界,奇幻世界观中的地域名称[2]|奇幻设定中的区域名|奇幻世界观中常见的超自然领域|地点名称（与地狱相关的地下世界）|歌曲名或地点名称|游戏世界中的地下领域|地点名称/奇幻世界观中的地下世界|势力/地点名称
Underworld Remix,地下世界混音版,歌曲名（Remix版本）
unholy books,不洁之书,神秘文献/魔法物品（重复出现）
unholy seals,不洁封印,魔法术语（关键道具）|魔法封印装置（重复出现）
Universal Alchemist,全能炼金术士,职业/头衔（可能指角色）
Unsung Foes (Instrumental),未被歌颂的敌人（器乐版）,歌曲名
Upper Drawbridge,上层吊桥,游戏中的机关/机制名称
VALC,瓦尔克,地点名称[6]|地点名称（被cultists入侵的区域）[3]|地点/势力名称（前文提及）[2]|地点名称（被污染的城市）[2]|组织或人物名字（与Barracks相关）[2]|地名/势力名称（可能指某个区域或阵营）[2]|可能为角色名字或重要人物[2]|可能为角色名字或重要人物（已提取）[2]|地名，可能指某个地点或势力范围[2]|地名/组织名|可能的敌对势力成员/地点名称|地点名称（实验室所在地，前文提及）|地点名称（需上下文确认）|地点名称（实验室所在地）|地名（重复项，见前文）|可能的角色名/地点名（推测）|城市名称|地名/组织名称，作为lower Valc的组成部分|可能指地名或势力名称|组织或人物名字|地名/势力名称|地点名称（之前出现的实验室所在地）|可能为组织或人物名称（需确认）|地名/城市名（Alchemy Shop所在地）|地点名称（安全路线目的地）|地名/区域名|可能的敌对势力成员|地点名称（重复出现的已知地名）|入侵者/敌对势力名称（引发战争的敌人）|城市/要塞名称|地点或人物名称（被cultists袭击的地方）|地名/城邦名称（熊战士守护的据点）|地点名称（游戏中的区域/城市）|地点名称或势力名称（与信使无法抵达相关）|地点/机构名称，可能指研究基地
Valc Clinic,瓦尔克诊所,医疗设施名称
Valc Forge,瓦尔克锻造厂,地点名称，特殊设施
VALC LABORATORIES,瓦尔克实验室,科研机构名称
VALC'S BARRACKS AND BATH HOUSE,瓦尔克兵营与浴室,地点名称
VALC'S FORGE,瓦尔克锻造厂,设施名称
Valc's Grove,瓦尔克丛林,地点名称（魔法种植区）
Valc's Grove portal,瓦尔克丛林传送门,特定地点名称（连接地下遗迹的魔法通道）
VALC'S PARK,瓦尔克公园,特定地点名称（拼写疑似错误）
Valc's Plaza,瓦尔克广场,地点名称（目标区域）
Vault,地窖,关键地点
Ventilation shafts,通风井,设施结构（需结合上下文）
Vial of Healing,治疗药剂,道具名称|物品名称（消耗品）
Vials of Healing,治疗药剂,消耗品，用于恢复生命值|消耗品名称|恢复类消耗品（用于治疗伤势）
Vica,维卡,角色名
Vine key,藤蔓钥匙,用于开启特定门的道具名称[2]|特定类型的钥匙，用于开启门锁|特殊钥匙类型
Vine Keys,藤蔓钥匙,物品名称（需确认是否为专有名称）
Void,虚空,游戏中的抽象概念或危险区域[6]|奇幻世界观中的领域/概念[2]|奇幻世界观中的领域/力量
Ward,屏障,装置或机制名称
Warding Scroll,屏障卷轴,魔法防御道具
Warg,狼灵,生物种类/角色名[2]|特定生物类型[2]|战斗单位或生物名称
Warlocks,男巫,职业/角色类型（可能为专有名词）[2]|敌人类型或职业|敌人类型
Warlord Grund,男巫格伦德,重要角色（负责指挥和战略）[2]|角色名/贵族头衔|人名/头衔|军事领袖角色名|人名（角色）|头衔/角色名称|重要角色（前文提及）|军事统帅称号及人物名
warlord's quarters,男巫府邸,关键地点（重要人物居所）
Warlords,军阀,军事组织/敌对势力
West gate,西门,游戏中的特定地点或建筑
Widow Frey,寡妇弗雷,人名（诗句中提及的角色）
Wiki page,维基页面,游戏内信息来源
Windriders,风行者,可能指组织/群体名称
